,topic,topic_en,txt,txt_en,is_seed,is_meta,agree_count,disagree_count,pass_count,count
0,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?, Olen yli 70-vuotias.,I am over 70 years old.,1,1,26,329,21,376
1,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?, Asun lähellä monipuolisia palveluja.,I live near versatile services.,1,1,266,64,47,377
2,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?, Olen taitava käyttämään digitaalisia palveluita.,I am good at using digital services.,1,1,306,24,53,383
3,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?, Minulla on paljon kokemusta edesmenneen omaisen asioiden hoitamisesta.,I have a lot of experience in managing the affairs of deceased relatives.,1,1,205,115,50,370
4,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Julkisella puolella on ei ole rahaa tarjota sitä tukea, mitä olisin tarvinnut läheiseni kuoltua.",The public sector does not have the money to offer the support I would have needed if my loved one died.,1,0,110,18,157,285
5,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Luotan siihen, että minusta ja edesmenneestä läheisestäni kerättyjä tietoja ei käytetä väärin.",I trust that the information collected about me and my deceased loved one will not be misused.,1,0,162,52,77,291
6,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Jos kaikki palvelut kootaan yhteen kokonaisuuteen, haluan itse päättää, kuka näkee tietojani.","If all services are combined into one entity, I want to decide myself who sees my data.",1,0,238,16,43,297
7,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Jos voin asioida omaiseni puolesta helpommin, luovutan mielelläni omia ja omaiseni tietoja enemmän myös yksityisille palveluntarjoajille","If I can do business on behalf of my family more easily, I will gladly hand over more of my own and my family's information to private service providers as well",1,0,138,77,88,303
8,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Kun läheiseni kuoli, koin asioinnin hankalaksi.","When my loved one died, I found it difficult to do business.",1,0,199,27,78,304
9,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Läheiseni kuoltua en tiennyt, mistä aloittaa hautajaisiin ja perunkirjoitukseen liittyvien asioiden hoitaminen.","After my loved one died, I didn't know where to start with things related to the funeral and the foundation.",1,0,139,89,77,305
10,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Surevia ihmisiä juoksutetaan nykyisin luukulta luukulle hoitamassa edesmenneen läheisensä asioita.,"Nowadays, grieving people are running from door to door looking after the affairs of their deceased loved ones.",1,0,252,17,36,305
11,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"On kohtuutonta, jos kuolemaan liittyvä asiointi siirretään täysin verkkoon.",It is unreasonable if dealings related to death are completely transferred online.,1,0,160,99,62,321
12,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Suomalaiset ovat jo niin digitaitoista kansaa, että sähköinen asiointi on suurimmalle osalle helppoa",Finns are already such a digital-savvy people that doing business electronically is easy for most of them,1,0,139,114,59,312
13,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Mitä enemmän digipalveluihin satsataan, sitä huonommaksi perinteinen palvelu muuttuu.","The more investment is made in digital services, the worse the traditional service becomes.",1,0,127,100,87,314
14,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"On helpottavaa, kun omaisen kuolemaan liittyvää asioita ei tarvitse hoitaa kasvotusten asiakaspalvelijan kanssa, vaan sähköisesti","It is easier when matters related to the death of a relative do not have to be handled face-to-face with a customer service representative, but electronically",1,0,139,78,86,303
15,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Läheisen kuolema on niin herkkä asia, ettei siihen liittyvää asiointia pidä automatisoida.",The death of a loved one is such a sensitive matter that dealings related to it should not be automated.,1,0,91,123,90,304
16,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Läheisen kuolemaan liittyvien asioiden hoitaminen on nykyisinkin sujuvaa.,Dealing with matters related to the death of a loved one is still smooth nowadays.,1,0,32,179,71,282
17,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"On väärin, että läheisen kuoleman jälkeen byrokratia voi jatkua viikkoja, kun surevan pitäisi pystyä keskittymään suruun.","It is wrong that after the death of a loved one, bureaucracy can continue for weeks, when the bereaved should be able to focus on grief.",1,0,255,8,33,296
18,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Yksityiset palveluntarjoajat rahastavat liikaa ihmisiä, jotka ovat haavoittuvimmillaan läheisen menetyksen jälkeen.",Private providers are overfunding people who are most vulnerable after the loss of a loved one.,1,0,174,25,94,293
19,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Pelkään että isot yritykset jyräävät pienet, jos läheisen kuolemaan liittyviä palveluita yhdistetään yhdeksi kokonaisuudeksi.",I'm afraid that the big companies will crush the small ones if the services related to the death of a loved one are combined into one entity.,1,0,119,59,118,296
20,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Ihan sama, palveleeko minua tekoäly, kunhan edesmenneen asioiden hoidosta tulee helppoa ja nopeaa.","It doesn't matter if artificial intelligence serves me, as long as it becomes easy and fast to take care of the affairs of the deceased.",1,0,179,98,47,324
21,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Läheisen kuolemaan liittyvien palveluiden on oltava yhdenvertaisia riippumatta uskonnosta tai elämänkatsomuksesta.,Services related to the death of a loved one must be equal regardless of religion or outlook on life.,1,0,265,10,18,293
22,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Olisi hyvä jos valmisteluita ja valtuutuksia voisi hoitaa mahdollisimman paljon etukäteen, eikä vasta sitten kun suru on suurin.","It would be good if preparations and authorizations could be handled as much as possible in advance, and not only when the grief is greatest.",0,0,240,6,45,291
23,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Saan selkokielistä ohjeistusta siitä, miten muistisairaan omaisen kanssa kannattaa toimia läheisen kuoltua",I receive instructions in plain language on how to act with a memory-diseased relative after the death of a loved one,0,0,30,83,147,260
24,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,Minulla on vähän tietoa byrokratian vaatimuksista,I have little knowledge of the requirements of bureaucracy,0,0,119,112,63,294
25,Miten läheisen kuolemaan liittyvästä asioinnista voisi tehdä helpompaa?,How could dealings related to the death of a loved one be made easier?,"Kuolemaan liittyen oltava selkeämmät ohjeistukset, jotka on koottu yhteen paikkaan?","Regarding death, should there be clearer instructions that are gathered in one place?",0,0,247,7,30,284
